Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
111,Missouri St.,MVC,32,108.8,104.0,0.628,51.0,50.4,18.4,16.2,32.9,24.6,33.8,33.0,48.8,49.2,36.2,35.0,67.4,-8.4,0.3888888888888889,0.5,,,R,2017
112,Saint Peter's,MAAC,32,101.5,97.2,0.6218,51.0,48.6,17.2,20.7,25.9,26.4,32.9,29.6,46.8,48.8,38.3,32.2,62.4,-7.5,0.7,0.59375,,,R,2017
113,Florida Gulf Coast ,ASun,30,108.5,103.9,0.6218,54.1,49.1,18.1,17.3,34.6,29.6,34.0,34.8,55.6,50.3,34.0,31.4,66.8,-1.6,0.8571428571428571,0.7666666666666667, R64,14,R,2017
114,Oakland,Horz,30,102.5,98.2,0.6211,51.1,45.9,18.3,19.3,28.9,29.4,38.3,28.6,52.1,45.0,32.8,31.8,73.6,-3.5,0.7777777777777778,0.7333333333333333,,,R,2017
115,Harvard,Ivy,26,105.4,101.3,0.6122,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,68.2,-4.9,0.7142857142857143,0.6153846153846154,,,R,2017
116,UNC Asheville,BSth,30,105.4,101.3,0.612,54.1,51.8,15.8,22.7,24.4,27.4,35.2,30.4,51.5,51.3,39.2,35.0,69.5,-3.4,0.8333333333333334,0.7,,,R,2017
117,UC Irvine,BW,33,101.3,97.5,0.6073,49.9,43.5,20.0,15.3,31.9,26.2,30.2,40.8,48.4,41.3,35.2,31.9,67.9,-7.3,0.75,0.5757575757575758,,,R,2017
118,Old Dominion,CUSA,31,99.2,95.6,0.6033,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44.0,32.4,33.6,62.5,-5.6,0.6666666666666666,0.6129032258064516,,,R,2017
119,Toledo,MAC,32,108.5,104.7,0.6019,54.4,51.0,18.6,14.2,29.3,25.6,39.1,27.4,54.4,52.2,36.3,32.1,68.2,-9.4,0.5,0.5,,,R,2017
120,Winthrop ,BSth,30,105.4,101.7,0.6015,53.7,46.4,17.9,18.7,27.0,28.7,38.9,33.8,51.2,45.7,38.0,31.8,72.3,-1.7,0.8333333333333334,0.8, R64,13,R,2017
121,Georgia St.,SB,30,103.9,100.2,0.6011,53.2,48.9,20.0,19.8,30.3,29.1,33.7,40.0,53.4,49.2,35.3,32.3,69.4,-5.8,0.6666666666666666,0.6,,,R,2017
122,Towson,CAA,32,104.0,100.6,0.5943,48.3,49.0,18.7,18.7,37.0,26.1,45.6,47.1,49.2,47.4,30.6,34.3,69.4,-6.4,0.6111111111111112,0.59375,,,R,2017
123,Evansville,MVC,31,104.5,101.1,0.5931,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,68.0,-8.7,0.3333333333333333,0.45161290322580644,,,R,2017
124,Lehigh,Pat,31,106.4,103.0,0.5928,55.4,50.2,19.8,18.6,23.2,24.1,32.0,28.1,53.4,49.0,39.2,34.8,71.1,-6.1,0.6666666666666666,0.6129032258064516,,,R,2017
125,George Mason,A10,32,107.0,103.5,0.5922,49.6,48.6,18.8,14.1,32.1,24.5,40.2,27.8,48.9,48.3,34.3,32.7,69.8,-5.2,0.5,0.59375,,,R,2017
126,Iona ,MAAC,34,108.7,105.3,0.5894,53.4,49.6,16.5,18.0,26.9,31.7,31.2,33.4,49.3,47.2,39.7,36.0,71.8,-5.6,0.6,0.6470588235294118, R64,14,R,2017
127,Arizona St.,P12,33,111.0,107.6,0.5887,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,71.7,-6.3,0.3888888888888889,0.45454545454545453,,,R,2017
128,Arkansas St.,SB,31,105.2,102.0,0.5886,51.9,49.2,18.6,18.8,31.0,27.5,41.5,41.8,49.7,49.8,37.7,32.0,68.7,-5.6,0.6111111111111112,0.6129032258064516,,,R,2017
129,George Washington,A10,33,107.0,103.9,0.5845,49.3,50.0,19.6,16.1,33.3,26.2,37.4,27.2,45.3,48.4,37.1,35.6,67.0,-5.1,0.5555555555555556,0.5757575757575758,,,R,2017
130,Albany,AE,33,107.2,104.1,0.583,51.7,51.3,18.3,17.8,33.5,23.7,34.0,31.4,50.3,50.9,36.9,34.6,65.6,-6.8,0.625,0.6060606060606061,,,R,2017
131,La Salle,A10,30,110.6,107.6,0.5803,53.3,54.3,18.6,17.7,25.7,27.6,38.3,33.1,52.4,51.3,36.4,39.4,69.9,-6.9,0.5,0.5,,,R,2017
132,Santa Clara,WCC,32,104.8,102.0,0.5756,52.4,51.8,15.9,19.0,18.3,24.5,24.0,35.2,47.9,49.3,38.3,38.0,64.2,-6.7,0.5555555555555556,0.5,,,R,2017
133,Rutgers,B10,32,100.3,97.8,0.5707,44.7,47.5,19.7,18.9,37.5,30.1,31.2,31.2,44.5,46.6,30.2,32.7,67.9,-5.7,0.16666666666666666,0.4375,,,R,2017
134,UNC Greensboro,SC,31,106.1,103.9,0.5592,52.4,49.7,20.0,19.3,34.3,30.3,30.9,34.2,50.0,47.1,37.6,36.2,68.1,-2.5,0.7777777777777778,0.7096774193548387,,,R,2017
135,William & Mary,CAA,29,110.7,108.5,0.5568,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51.0,37.8,36.1,72.0,-6.7,0.5555555555555556,0.5172413793103449,,,R,2017
136,Boston College,ACC,32,103.5,101.6,0.554,51.6,53.2,20.1,17.2,25.6,24.2,29.6,39.6,49.1,53.2,37.4,35.4,72.5,-9.8,0.1111111111111111,0.28125,,,R,2017
137,Wyoming,MWC,30,102.9,101.0,0.5522,50.6,46.6,18.0,16.6,22.5,27.3,38.7,41.6,49.9,45.8,34.3,32.1,75.1,-7.4,0.4444444444444444,0.5333333333333333,,,R,2017
138,Utah St.,MWC,30,105.5,103.6,0.5515,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50.0,47.7,38.0,34.5,68.1,-9.1,0.3888888888888889,0.43333333333333335,,,R,2017
139,Samford,SC,32,107.3,105.4,0.5505,52.9,49.6,18.8,17.4,29.5,31.7,41.7,32.6,49.5,49.1,39.7,33.6,70.0,-8.1,0.4444444444444444,0.53125,,,R,2017
140,Tulsa,Amer,32,103.4,101.6,0.5495,48.9,50.4,21.8,18.4,29.5,28.3,42.8,33.1,47.2,48.2,34.3,35.9,69.6,-6.1,0.4444444444444444,0.46875,,,R,2017
141,Fort Wayne,Sum,28,108.1,106.3,0.5494,56.5,53.7,17.7,18.0,29.6,24.6,25.8,33.0,54.6,49.9,39.5,39.4,72.8,-6.8,0.5,0.5714285714285714,,,R,2017
142,Troy ,SB,34,108.8,107.0,0.547,51.8,49.9,17.6,17.7,30.6,29.6,40.6,32.6,50.8,49.5,35.5,33.7,69.4,-7.9,0.5555555555555556,0.5882352941176471, R64,15,R,2017
143,Grand Canyon,WAC,29,100.5,98.9,0.5461,48.4,47.8,18.2,20.9,29.1,27.9,42.1,31.6,47.8,47.3,33.0,32.5,70.4,-3.1,0.7857142857142857,0.6896551724137931,,,R,2017
144,Tennessee St.,OVC,28,99.5,98.1,0.5423,48.7,48.5,21.7,21.4,34.2,28.0,39.5,48.7,48.3,45.4,33.1,35.0,68.5,-7.1,0.5,0.5357142857142857,,,R,2017
145,Elon,CAA,30,103.3,101.8,0.5416,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,69.1,-7.6,0.5555555555555556,0.5333333333333333,,,R,2017
146,Kent St. ,MAC,34,103.8,102.5,0.5383,48.1,49.6,18.1,19.3,38.1,30.0,33.0,34.2,48.6,47.9,31.4,35.0,69.7,-7.0,0.5555555555555556,0.6176470588235294, R64,14,R,2017
147,Mercer,SC,30,108.1,106.7,0.5372,50.4,50.0,18.0,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,63.0,-9.7,0.5,0.43333333333333335,,,R,2017
148,Northern Kentucky ,Horz,32,105.6,104.3,0.5362,52.9,49.8,19.0,17.0,31.3,26.3,37.3,30.0,51.9,50.1,36.1,32.8,69.3,-4.8,0.6666666666666666,0.6875, R64,15,R,2017
149,Eastern Michigan,MAC,29,105.3,103.9,0.5361,48.8,50.4,17.1,21.5,33.6,35.0,35.3,50.8,48.0,50.2,33.6,33.9,69.6,-10.0,0.3888888888888889,0.41379310344827586,,,R,2017
150,Louisiana Lafayette,SB,31,109.9,108.6,0.5358,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,73.7,-6.2,0.5555555555555556,0.6129032258064516,,,R,2017
151,Yale,Ivy,28,105.5,104.3,0.5348,52.3,49.7,19.3,17.0,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,69.2,-4.6,0.6428571428571429,0.6071428571428571,,,R,2017
152,Wofford,SC,30,108.7,107.4,0.534,52.7,53.4,17.5,18.0,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,68.0,-9.6,0.5555555555555556,0.43333333333333335,,,R,2017
153,Marshall,CUSA,34,110.1,108.8,0.5321,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31.0,51.8,51.3,37.4,34.6,79.0,-7.3,0.5555555555555556,0.5588235294117647,,,R,2017
154,North Carolina Central ,MEAC,30,101.8,100.8,0.53,51.8,45.1,17.9,19.6,32.0,31.4,34.8,27.6,53.0,45.9,33.3,29.1,67.9,-5.0,0.8125,0.7333333333333333, R68,16,R,2017
155,Washington,P12,31,106.9,105.9,0.5265,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,72.7,-10.8,0.1111111111111111,0.2903225806451613,,,R,2017
156,Missouri,SEC,32,100.2,99.4,0.524,45.2,49.6,16.9,19.2,28.2,30.2,38.7,42.6,45.0,48.3,30.4,34.4,69.7,-12.5,0.1111111111111111,0.25,,,R,2017
157,Buffalo,MAC,30,102.9,102.1,0.5232,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33.0,35.1,72.4,-8.1,0.6111111111111112,0.5,,,R,2017
158,Massachusetts,A10,33,99.4,98.7,0.519,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,73.6,-10.0,0.2222222222222222,0.45454545454545453,,,R,2017
159,Northeastern,CAA,31,105.8,105.5,0.509,53.5,52.1,18.5,17.0,25.7,27.0,37.8,31.0,52.4,50.7,36.7,36.4,67.7,-8.7,0.4444444444444444,0.4838709677419355,,,R,2017
160,Saint Joseph's,A10,31,102.3,102.0,0.5069,46.6,51.2,17.0,18.0,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,70.0,-10.8,0.2222222222222222,0.3548387096774194,,,R,2017
161,Texas St.,SB,31,101.7,101.6,0.5044,50.9,48.0,17.9,20.0,28.3,30.7,36.4,35.3,49.8,47.7,35.3,32.4,63.3,-8.1,0.6111111111111112,0.5806451612903226,,,R,2017
162,Penn,Ivy,28,101.6,101.6,0.4997,51.6,48.8,18.9,20.1,27.6,29.4,26.0,33.6,52.2,45.3,33.9,36.0,68.1,-8.8,0.42857142857142855,0.4642857142857143,,,R,2017
163,Rice,CUSA,31,106.5,106.6,0.4974,53.9,50.1,19.3,17.4,29.1,25.9,42.2,36.7,50.7,49.5,39.0,34.4,73.7,-6.1,0.6111111111111112,0.6451612903225806,,,R,2017
164,Lipscomb,ASun,30,106.1,106.5,0.4909,55.0,52.0,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36.0,36.0,75.7,-8.0,0.7857142857142857,0.5666666666666667,,,R,2017
165,Georgia Southern,SB,30,105.7,106.2,0.4871,52.2,51.3,17.1,18.8,25.7,33.1,40.3,35.6,49.4,51.2,37.1,34.3,69.9,-7.8,0.6111111111111112,0.5333333333333333,,,R,2017
166,North Dakota ,BSky,28,102.1,102.6,0.4862,53.4,50.3,18.7,20.0,26.2,27.9,36.6,39.4,51.6,49.4,38.4,34.8,72.4,-5.2,0.7777777777777778,0.6785714285714286, R64,15,R,2017
167,Loyola Marymount,WCC,29,102.0,102.6,0.4842,50.3,52.2,19.0,21.5,30.0,30.0,30.9,43.3,48.9,51.1,35.2,36.1,68.6,-7.1,0.4444444444444444,0.4827586206896552,,,R,2017
168,Washington St.,P12,30,103.7,104.4,0.483,52.0,52.8,18.1,14.7,20.0,28.5,27.2,27.9,50.6,52.6,36.6,35.4,69.0,-7.8,0.3333333333333333,0.4,,,R,2017
169,Ball St.,MAC,32,103.7,104.4,0.4815,53.7,48.4,20.1,17.4,28.2,28.7,35.9,36.8,51.8,45.5,37.6,35.7,72.1,-6.7,0.6111111111111112,0.625,,,R,2017
170,Western Michigan,MAC,31,105.5,106.2,0.481,50.9,54.0,17.6,18.3,31.1,26.5,35.0,34.2,48.2,53.9,38.3,36.1,69.3,-9.1,0.6111111111111112,0.4838709677419355,,,R,2017
171,Wright St.,Horz,30,104.5,105.2,0.4798,52.0,52.0,20.4,19.5,29.4,26.5,38.0,37.1,49.4,52.0,37.2,34.8,70.5,-6.7,0.6111111111111112,0.6,,,R,2017
172,South Dakota,Sum,31,101.7,102.4,0.4791,49.7,50.3,16.2,18.4,27.4,27.0,42.7,32.2,49.0,47.2,34.0,37.3,72.2,-5.6,0.75,0.6451612903225806,,,R,2017
173,Northern Iowa,MVC,29,96.2,96.9,0.4791,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26.0,45.3,47.6,32.3,36.8,64.8,-6.7,0.5,0.4482758620689655,,,R,2017
174,Jacksonville St. ,OVC,32,104.0,104.9,0.4772,52.4,49.3,20.7,16.8,31.5,28.0,33.8,34.8,50.9,44.7,36.7,37.9,65.2,-7.9,0.5625,0.5625, R64,15,R,2017
175,DePaul,BE,32,102.6,103.4,0.4766,48.1,53.8,20.4,20.0,29.9,30.0,35.6,40.2,47.7,53.6,32.6,36.1,69.1,-10.8,0.1111111111111111,0.28125,,,R,2017
176,Siena,MAAC,34,104.7,105.6,0.4761,49.9,50.3,19.7,17.2,35.5,29.3,40.0,35.5,50.2,50.0,32.7,33.9,70.0,-10.0,0.6,0.5,,,R,2017
177,UAB,CUSA,32,103.2,104.1,0.4756,51.3,49.8,20.0,17.3,30.0,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.3,0.5,0.5,,,R,2017
178,Weber St.,BSky,30,107.1,108.1,0.4734,56.1,50.7,16.6,16.9,21.2,30.3,43.6,30.1,53.2,49.6,40.2,35.9,67.7,-8.6,0.6666666666666666,0.5666666666666667,,,R,2017
179,LSU,SEC,31,107.9,109.0,0.4725,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,73.4,-8.8,0.1111111111111111,0.3225806451612903,,,R,2017
180,Eastern Washington,BSky,31,108.1,109.1,0.4718,54.1,50.6,17.3,14.5,27.7,27.8,35.2,37.4,53.6,47.8,36.6,37.1,68.0,-5.7,0.7222222222222222,0.6451612903225806,,,R,2017
181,East Carolina,Amer,33,95.5,96.6,0.4662,45.8,44.7,20.8,17.0,30.7,31.1,37.4,27.2,44.5,42.6,32.0,32.5,68.3,-8.3,0.3333333333333333,0.45454545454545453,,,R,2017
182,Utah Valley,WAC,28,99.5,100.7,0.4641,50.8,48.0,20.5,17.6,23.0,25.5,38.7,35.4,53.0,46.7,32.1,33.9,74.7,-9.8,0.42857142857142855,0.42857142857142855,,,R,2017
183,Southern Illinois,MVC,32,102.6,104.0,0.4623,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,66.8,-7.1,0.5,0.5,,,R,2017
184,North Dakota St.,Sum,28,102.5,103.9,0.46,52.2,50.4,16.9,17.2,25.0,28.0,39.7,31.3,50.8,46.7,36.3,37.8,68.2,-5.9,0.6875,0.6071428571428571,,,R,2017
185,Nebraska Omaha,Sum,31,106.6,108.2,0.4577,52.3,54.0,18.3,19.3,28.9,31.3,40.6,33.7,49.0,53.0,38.4,37.0,75.1,-7.1,0.5625,0.5483870967741935,,,R,2017
186,New Hampshire,AE,29,100.7,102.4,0.452,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,66.9,-6.2,0.625,0.5862068965517241,,,R,2017
187,Montana,BSky,32,104.9,106.7,0.4518,51.2,52.0,15.6,18.2,28.0,26.8,33.0,44.4,49.9,52.1,35.7,34.5,68.2,-10.6,0.6111111111111112,0.5,,,R,2017
188,Boston University,Pat,31,101.4,103.1,0.4514,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50.0,47.5,35.3,36.5,71.1,-8.8,0.6666666666666666,0.5483870967741935,,,R,2017
189,Gardner Webb,BSth,30,101.1,102.9,0.4497,52.1,49.0,20.4,20.4,30.8,28.6,44.7,40.8,50.3,46.8,37.6,35.5,72.3,-8.2,0.6111111111111112,0.5333333333333333,,,R,2017
190,Fordham,A10,31,96.8,98.6,0.4468,48.4,53.0,19.7,25.6,23.4,31.0,26.7,43.5,47.4,52.3,33.2,36.1,65.8,-11.7,0.3888888888888889,0.3870967741935484,,,R,2017
191,New Orleans ,Slnd,28,99.1,101.0,0.4454,50.1,49.9,23.8,22.3,36.2,32.7,43.5,34.9,51.2,51.7,31.1,31.2,67.8,-6.2,0.7222222222222222,0.6071428571428571, R68,16,R,2017
192,Green Bay,Horz,29,100.5,102.5,0.4445,48.3,50.5,17.9,18.4,30.5,28.7,37.6,32.3,48.3,48.8,32.1,35.6,75.4,-7.5,0.6666666666666666,0.5517241379310345,,,R,2017
193,Canisius,MAAC,33,107.7,109.8,0.4436,53.0,54.3,18.3,20.9,30.4,32.4,31.8,33.9,50.9,55.6,37.4,34.6,70.9,-8.9,0.5,0.5454545454545454,,,R,2017
194,Indiana St.,MVC,30,98.7,100.9,0.437,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.6,0.2777777777777778,0.3333333333333333,,,R,2017
195,Hofstra,CAA,31,109.7,112.3,0.434,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52.0,36.4,36.9,69.1,-10.9,0.3888888888888889,0.45161290322580644,,,R,2017
196,UMBC,AE,28,107.4,110.0,0.4313,53.5,51.8,15.7,18.1,24.9,28.9,35.1,37.5,50.7,51.8,38.7,34.6,71.8,-7.3,0.5625,0.5714285714285714,,,R,2017
197,Morehead St.,OVC,28,105.9,108.7,0.4273,51.0,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48.0,51.8,38.7,40.2,69.8,-10.2,0.625,0.42857142857142855,,,R,2017
198,Northern Illinois,MAC,29,98.3,100.9,0.4244,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,68.1,-11.9,0.3888888888888889,0.41379310344827586,,,R,2017
199,South Dakota St. ,Sum,32,108.6,111.7,0.4208,53.8,54.0,18.3,16.3,27.4,28.8,40.6,27.1,53.4,52.4,36.1,37.3,68.6,-9.7,0.5,0.5, R64,16,R,2017
200,Denver,Sum,30,105.7,108.8,0.4177,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50.0,40.2,35.8,68.1,-9.3,0.5,0.5333333333333333,,,R,2017
201,UC Davis ,BW,32,97.9,101.0,0.4118,48.7,48.4,20.2,20.0,29.6,28.3,41.1,33.6,46.9,48.1,35.1,32.7,70.2,-7.4,0.6875,0.625, R64,16,R,2017
202,Mount St. Mary's ,NEC,34,98.2,101.6,0.4056,50.9,49.6,19.2,21.7,23.0,34.5,32.8,33.3,49.5,48.8,35.7,34.4,68.4,-7.8,0.7777777777777778,0.5588235294117647, R64,16,R,2017
203,Air Force,MWC,31,104.1,107.7,0.4038,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47.0,54.4,36.2,36.6,68.4,-13.9,0.2222222222222222,0.3225806451612903,,,R,2017
204,Eastern Illinois,OVC,27,99.7,103.2,0.4005,47.8,49.7,17.5,21.0,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,70.1,-11.3,0.375,0.4444444444444444,,,R,2017
205,Murray St.,OVC,31,105.7,109.5,0.4004,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51.0,36.1,35.9,70.1,-11.9,0.5,0.45161290322580644,,,R,2017
206,Texas A&M Corpus Chris,Slnd,28,101.7,105.4,0.3985,51.2,51.2,19.1,22.6,29.7,33.3,38.1,41.7,52.1,51.0,32.7,34.3,69.2,-6.4,0.6666666666666666,0.6071428571428571,,,R,2017
207,IUPUI,Sum,30,105.6,109.4,0.3983,51.6,54.4,16.8,19.0,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,70.9,-11.1,0.4375,0.4,,,R,2017
208,Fairfield,MAAC,30,98.4,102.0,0.397,51.1,49.1,18.6,17.5,24.2,28.3,28.0,32.1,51.7,49.1,33.5,32.7,70.6,-8.9,0.55,0.5333333333333333,,,R,2017
209,Long Beach St.,BW,32,104.3,108.1,0.397,48.7,53.1,19.9,18.6,31.6,33.0,36.2,37.7,47.0,51.3,35.1,37.9,71.1,-10.4,0.5625,0.40625,,,R,2017
210,Navy,Pat,31,98.7,102.4,0.3952,47.8,53.0,21.9,23.8,36.9,26.2,35.9,38.9,49.0,52.5,30.6,35.8,65.5,-11.1,0.5555555555555556,0.4838709677419355,,,R,2017
211,UTEP,CUSA,31,98.5,102.4,0.3913,51.8,49.5,19.0,17.5,22.2,25.0,36.3,39.1,51.9,48.5,34.3,34.0,67.6,-11.4,0.6666666666666666,0.45161290322580644,,,R,2017
212,Coastal Carolina,SB,31,100.9,104.9,0.39,48.8,50.1,18.3,16.0,30.1,27.4,28.7,34.0,47.8,50.0,33.4,33.5,69.4,-10.2,0.5555555555555556,0.45161290322580644,,,R,2017
213,San Jose St.,MWC,28,99.4,103.5,0.3867,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52.0,33.7,34.3,72.2,-8.8,0.3888888888888889,0.42857142857142855,,,R,2017
214,Tulane,Amer,31,102.8,107.1,0.3845,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,72.1,-15.4,0.16666666666666666,0.1935483870967742,,,R,2017
215,Duquesne,A10,32,101.1,105.6,0.3777,48.9,49.9,20.0,17.6,29.0,30.2,37.1,33.3,48.3,47.9,33.4,35.9,71.7,-14.7,0.16666666666666666,0.3125,,,R,2017
216,Rider,MAAC,33,99.4,103.9,0.377,49.0,49.0,19.6,18.1,33.0,27.1,37.0,35.9,48.7,48.0,33.2,33.7,73.5,-9.9,0.5,0.5454545454545454,,,R,2017
217,Tennessee Martin,OVC,31,105.6,110.3,0.3768,52.6,52.4,21.7,19.2,38.2,32.8,33.8,31.7,53.5,52.7,34.1,34.8,69.2,-6.5,0.625,0.6129032258064516,,,R,2017
218,Holy Cross,Pat,32,97.9,102.5,0.3704,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.7,-10.7,0.5,0.46875,,,R,2017
219,UMKC,WAC,30,102.1,107.0,0.3675,50.6,52.5,19.7,20.1,26.9,32.6,38.4,42.3,47.6,53.1,36.7,34.3,72.2,-9.1,0.5714285714285714,0.4666666666666667,,,R,2017
220,Texas Southern ,SWAC,34,101.7,106.6,0.3668,48.2,48.9,16.6,19.3,32.3,34.4,44.9,32.2,50.1,49.0,29.7,32.4,69.9,-4.3,0.8888888888888888,0.6764705882352942, R64,16,R,2017
221,Stony Brook,AE,31,100.9,105.8,0.3661,47.5,50.7,15.4,19.5,28.9,28.7,33.7,40.1,45.8,47.3,33.3,37.8,67.2,-8.2,0.75,0.5806451612903226,,,R,2017
222,Lamar,Slnd,29,102.6,107.8,0.3625,51.1,51.7,19.6,21.0,31.8,29.6,39.8,41.8,49.7,53.0,35.6,32.7,69.1,-10.6,0.5555555555555556,0.5172413793103449,,,R,2017
223,Liberty,BSth,29,97.9,102.9,0.3596,51.8,51.9,16.1,21.8,15.3,24.8,34.6,41.9,49.8,51.8,35.9,34.7,64.4,-8.1,0.7777777777777778,0.5517241379310345,,,R,2017
224,Western Kentucky,CUSA,32,101.9,107.2,0.3584,50.1,52.3,18.0,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-10.9,0.5,0.46875,,,R,2017
225,James Madison,CAA,32,97.9,103.0,0.3579,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-16.9,0.3888888888888889,0.28125,,,R,2017
226,Columbia,Ivy,26,100.7,106.1,0.3558,49.7,52.0,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,70.4,-11.0,0.35714285714285715,0.38461538461538464,,,R,2017
227,Houston Christian,Slnd,26,103.2,108.8,0.3532,49.4,52.7,19.6,18.6,35.4,28.6,38.1,38.4,48.7,52.4,34.1,35.5,71.5,-7.6,0.6666666666666666,0.5,,,R,2017
228,Idaho,BSky,29,100.1,105.6,0.3512,49.8,49.2,18.7,17.3,30.0,25.6,40.7,44.0,47.1,46.2,36.3,35.3,67.8,-9.1,0.6666666666666666,0.5517241379310345,,,R,2017
229,Charlotte,CUSA,29,102.1,107.7,0.3494,50.5,52.3,16.1,18.3,20.3,31.0,34.0,35.6,47.5,51.7,37.5,35.8,74.1,-10.5,0.3888888888888889,0.41379310344827586,,,R,2017
230,UNLV,MWC,32,97.9,103.8,0.3384,45.1,51.6,18.0,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32.0,37.8,70.1,-12.5,0.2222222222222222,0.34375,,,R,2017
231,Montana St.,BSky,30,102.2,108.4,0.3364,51.2,52.3,16.6,18.4,27.2,27.7,36.3,50.6,47.7,50.1,37.2,37.2,70.9,-12.1,0.6111111111111112,0.4666666666666667,,,R,2017
232,Bowling Green,MAC,31,99.6,105.7,0.3362,48.0,53.1,17.3,20.0,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,71.5,-12.7,0.3888888888888889,0.3870967741935484,,,R,2017
233,Oral Roberts,Sum,28,103.1,109.4,0.335,49.6,54.7,16.7,16.1,25.0,29.4,30.6,32.0,47.9,51.8,35.4,39.6,70.7,-14.9,0.25,0.21428571428571427,,,R,2017
234,Sam Houston St.,Slnd,30,96.6,102.5,0.3347,47.1,50.0,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,71.6,-8.4,0.5555555555555556,0.5666666666666667,,,R,2017
235,Illinois Chicago,Horz,31,100.4,106.7,0.3329,50.0,48.5,21.9,16.7,32.4,30.7,38.9,32.6,47.1,45.8,37.1,36.9,73.0,-13.1,0.3888888888888889,0.41935483870967744,,,R,2017
236,Drake,MVC,29,103.1,109.6,0.3307,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52.0,34.6,36.8,71.1,-15.7,0.2777777777777778,0.20689655172413793,,,R,2017
237,Central Michigan,MAC,30,110.3,117.3,0.3298,51.7,53.5,14.7,15.2,26.7,34.0,34.6,32.6,48.5,53.9,36.4,35.1,76.3,-10.6,0.3333333333333333,0.4666666666666667,,,R,2017
238,Portland St.,BSky,28,103.6,110.5,0.3226,52.5,56.0,16.1,22.2,25.7,31.3,38.1,36.8,53.9,56.2,33.4,37.2,73.6,-11.9,0.3888888888888889,0.42857142857142855,,,R,2017
239,Southeastern Louisiana,Slnd,30,96.7,103.2,0.3211,50.2,49.0,22.8,21.6,35.0,30.8,37.0,39.6,48.3,47.6,36.1,34.5,68.8,-11.7,0.5,0.4666666666666667,,,R,2017
